GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,pop,den
0100000US,,United States,0500000US48159,48159,United States - Texas - Franklin County,Franklin County,9458,33.1
0100000US,,United States,0500000US48161,48161,United States - Texas - Freestone County,Freestone County,17867,20.4
0100000US,,United States,0500000US48163,48163,United States - Texas - Frio County,Frio County,16252,14.3
0100000US,,United States,0500000US48165,48165,United States - Texas - Gaines County,Gaines County,14467,9.6
0100000US,,United States,0500000US48167,48167,United States - Texas - Galveston County,Galveston County,250158,627.8
0100000US,,United States,0500000US48169,48169,United States - Texas - Garza County,Garza County,4872,5.4
0100000US,,United States,0500000US48171,48171,United States - Texas - Gillespie County,Gillespie County,20814,19.6
0100000US,,United States,0500000US48173,48173,United States - Texas - Glasscock County,Glasscock County,1406,1.6
0100000US,,United States,0500000US48175,48175,United States - Texas - Goliad County,Goliad County,6928,8.1
0100000US,,United States,0500000US48177,48177,United States - Texas - Gonzales County,Gonzales County,18628,17.4
0100000US,,United States,0500000US48179,48179,United States - Texas - Gray County,Gray County,22744,24.5
0100000US,,United States,0500000US48181,48181,United States - Texas - Grayson County,Grayson County,110595,118.5
0100000US,,United States,0500000US48183,48183,United States - Texas - Gregg County,Gregg County,111379,406.4
0100000US,,United States,0500000US48185,48185,United States - Texas - Grimes County,Grimes County,23552,29.7
0100000US,,United States,0500000US48187,48187,United States - Texas - Guadalupe County,Guadalupe County,89023,125.2
0100000US,,United States,0500000US48189,48189,United States - Texas - Hale County,Hale County,36602,36.4
0100000US,,United States,0500000US48191,48191,United States - Texas - Hall County,Hall County,3782,4.2
0100000US,,United States,0500000US48193,48193,United States - Texas - Hamilton County,Hamilton County,8229,9.8
0100000US,,United States,0500000US48195,48195,United States - Texas - Hansford County,Hansford County,5369,5.8
0100000US,,United States,0500000US48197,48197,United States - Texas - Hardeman County,Hardeman County,4724,6.8
0100000US,,United States,0500000US48199,48199,United States - Texas - Hardin County,Hardin County,48073,53.8
0100000US,,United States,0500000US48201,48201,United States - Texas - Harris County,Harris County,3400578,1967
0100000US,,United States,0500000US48203,48203,United States - Texas - Harrison County,Harrison County,62110,69.1
0100000US,,United States,0500000US48205,48205,United States - Texas - Hartley County,Hartley County,5537,3.8
0100000US,,United States,0500000US48207,48207,United States - Texas - Haskell County,Haskell County,6093,6.7
0100000US,,United States,0500000US48209,48209,United States - Texas - Hays County,Hays County,97589,144
0100000US,,United States,0500000US48211,48211,United States - Texas - Hemphill County,Hemphill County,3351,3.7
0100000US,,United States,0500000US48213,48213,United States - Texas - Henderson County,Henderson County,73277,83.8
0100000US,,United States,0500000US48215,48215,United States - Texas - Hidalgo County,Hidalgo County,569463,362.8
0100000US,,United States,0500000US48217,48217,United States - Texas - Hill County,Hill County,32321,33.6
0100000US,,United States,0500000US48219,48219,United States - Texas - Hockley County,Hockley County,22716,25
0100000US,,United States,0500000US48221,48221,United States - Texas - Hood County,Hood County,41100,97.5
0100000US,,United States,0500000US48223,48223,United States - Texas - Hopkins County,Hopkins County,31960,40.8
0100000US,,United States,0500000US48225,48225,United States - Texas - Houston County,Houston County,23185,18.8
0100000US,,United States,0500000US48227,48227,United States - Texas - Howard County,Howard County,33627,37.2
0100000US,,United States,0500000US48229,48229,United States - Texas - Hudspeth County,Hudspeth County,3344,0.7
0100000US,,United States,0500000US48231,48231,United States - Texas - Hunt County,Hunt County,76596,91.1
0100000US,,United States,0500000US48233,48233,United States - Texas - Hutchinson County,Hutchinson County,23857,26.9
0100000US,,United States,0500000US48235,48235,United States - Texas - Irion County,Irion County,1771,1.7
0100000US,,United States,0500000US48237,48237,United States - Texas - Jack County,Jack County,8763,9.6
0100000US,,United States,0500000US48239,48239,United States - Texas - Jackson County,Jackson County,14391,17.3
0100000US,,United States,0500000US48241,48241,United States - Texas - Jasper County,Jasper County,35604,38
0100000US,,United States,0500000US48243,48243,United States - Texas - Jeff Davis County,Jeff Davis County,2207,1
0100000US,,United States,0500000US48245,48245,United States - Texas - Jefferson County,Jefferson County,252051,279
0100000US,,United States,0500000US48247,48247,United States - Texas - Jim Hogg County,Jim Hogg County,5281,4.6
0100000US,,United States,0500000US48249,48249,United States - Texas - Jim Wells County,Jim Wells County,39326,45.5
0100000US,,United States,0500000US48251,48251,United States - Texas - Johnson County,Johnson County,126811,173.9
0100000US,,United States,0500000US48253,48253,United States - Texas - Jones County,Jones County,20785,22.3
0100000US,,United States,0500000US48255,48255,United States - Texas - Karnes County,Karnes County,15446,20.6
0100000US,,United States,0500000US48257,48257,United States - Texas - Kaufman County,Kaufman County,71313,90.7
0100000US,,United States,0500000US48259,48259,United States - Texas - Kendall County,Kendall County,23743,35.8
0100000US,,United States,0500000US48261,48261,United States - Texas - Kenedy County,Kenedy County,414,0.3
0100000US,,United States,0500000US48263,48263,United States - Texas - Kent County,Kent County,859,1
0100000US,,United States,0500000US48265,48265,United States - Texas - Kerr County,Kerr County,43653,39.5
0100000US,,United States,0500000US48267,48267,United States - Texas - Kimble County,Kimble County,4468,3.6
0100000US,,United States,0500000US48269,48269,United States - Texas - King County,King County,356,0.4
0100000US,,United States,0500000US48271,48271,United States - Texas - Kinney County,Kinney County,3379,2.5
0100000US,,United States,0500000US48273,48273,United States - Texas - Kleberg County,Kleberg County,31549,36.2
0100000US,,United States,0500000US48275,48275,United States - Texas - Knox County,Knox County,4253,5
0100000US,,United States,0500000US48283,48283,United States - Texas - La Salle County,La Salle County,5866,3.9
0100000US,,United States,0500000US48277,48277,United States - Texas - Lamar County,Lamar County,48499,52.9
0100000US,,United States,0500000US48279,48279,United States - Texas - Lamb County,Lamb County,14709,14.5
0100000US,,United States,0500000US48281,48281,United States - Texas - Lampasas County,Lampasas County,17762,24.9
0100000US,,United States,0500000US48285,48285,United States - Texas - Lavaca County,Lavaca County,19210,19.8
0100000US,,United States,0500000US48287,48287,United States - Texas - Lee County,Lee County,15657,24.9
0100000US,,United States,0500000US48289,48289,United States - Texas - Leon County,Leon County,15335,14.3
0100000US,,United States,0500000US48291,48291,United States - Texas - Liberty County,Liberty County,70154,60.5
0100000US,,United States,0500000US48293,48293,United States - Texas - Limestone County,Limestone County,22051,24.3
0100000US,,United States,0500000US48295,48295,United States - Texas - Lipscomb County,Lipscomb County,3057,3.3
0100000US,,United States,0500000US48297,48297,United States - Texas - Live Oak County,Live Oak County,12309,11.9
0100000US,,United States,0500000US48299,48299,United States - Texas - Llano County,Llano County,17044,18.2
0100000US,,United States,0500000US48301,48301,United States - Texas - Loving County,Loving County,67,0.1
0100000US,,United States,0500000US48303,48303,United States - Texas - Lubbock County,Lubbock County,242628,269.7
0100000US,,United States,0500000US48305,48305,United States - Texas - Lynn County,Lynn County,6550,7.3
0100000US,,United States,0500000US48313,48313,United States - Texas - Madison County,Madison County,12940,27.6
0100000US,,United States,0500000US48315,48315,United States - Texas - Marion County,Marion County,10941,28.7
0100000US,,United States,0500000US48317,48317,United States - Texas - Martin County,Martin County,4746,5.2
0100000US,,United States,0500000US48319,48319,United States - Texas - Mason County,Mason County,3738,4
0100000US,,United States,0500000US48321,48321,United States - Texas - Matagorda County,Matagorda County,37957,34.1
0100000US,,United States,0500000US48323,48323,United States - Texas - Maverick County,Maverick County,47297,36.9
0100000US,,United States,0500000US48307,48307,United States - Texas - McCulloch County,McCulloch County,8205,7.7
0100000US,,United States,0500000US48309,48309,United States - Texas - McLennan County,McLennan County,213517,204.9
0100000US,,United States,0500000US48311,48311,United States - Texas - McMullen County,McMullen County,851,0.8
0100000US,,United States,0500000US48325,48325,United States - Texas - Medina County,Medina County,39304,29.6
0100000US,,United States,0500000US48327,48327,United States - Texas - Menard County,Menard County,2360,2.6
0100000US,,United States,0500000US48329,48329,United States - Texas - Midland County,Midland County,116009,128.9
0100000US,,United States,0500000US48331,48331,United States - Texas - Milam County,Milam County,24238,23.8
0100000US,,United States,0500000US48333,48333,United States - Texas - Mills County,Mills County,5151,6.9
0100000US,,United States,0500000US48335,48335,United States - Texas - Mitchell County,Mitchell County,9698,10.7
0100000US,,United States,0500000US48337,48337,United States - Texas - Montague County,Montague County,19117,20.5
0100000US,,United States,0500000US48339,48339,United States - Texas - Montgomery County,Montgomery County,293768,281.4
0100000US,,United States,0500000US48341,48341,United States - Texas - Moore County,Moore County,20121,22.4
0100000US,,United States,0500000US48343,48343,United States - Texas - Morris County,Morris County,13048,51.3
0100000US,,United States,0500000US48345,48345,United States - Texas - Motley County,Motley County,1426,1.4
0100000US,,United States,0500000US48347,48347,United States - Texas - Nacogdoches County,Nacogdoches County,59203,62.5
0100000US,,United States,0500000US48349,48349,United States - Texas - Navarro County,Navarro County,45124,44.8
0100000US,,United States,0500000US48351,48351,United States - Texas - Newton County,Newton County,15072,16.2
0100000US,,United States,0500000US48353,48353,United States - Texas - Nolan County,Nolan County,15802,17.3
0100000US,,United States,0500000US48355,48355,United States - Texas - Nueces County,Nueces County,313645,375.3
0100000US,,United States,0500000US48357,48357,United States - Texas - Ochiltree County,Ochiltree County,9006,9.8
0100000US,,United States,0500000US48359,48359,United States - Texas - Oldham County,Oldham County,2185,1.5
0100000US,,United States,0500000US48361,48361,United States - Texas - Orange County,Orange County,84966,238.4
0100000US,,United States,0500000US48363,48363,United States - Texas - Palo Pinto County,Palo Pinto County,27026,28.4
0100000US,,United States,0500000US48365,48365,United States - Texas - Panola County,Panola County,22756,28.4
0100000US,,United States,0500000US48367,48367,United States - Texas - Parker County,Parker County,88495,97.9
0100000US,,United States,0500000US48369,48369,United States - Texas - Parmer County,Parmer County,10016,11.4
0100000US,,United States,0500000US48371,48371,United States - Texas - Pecos County,Pecos County,16809,3.5
0100000US,,United States,0500000US48373,48373,United States - Texas - Polk County,Polk County,41133,38.9
0100000US,,United States,0500000US48375,48375,United States - Texas - Potter County,Potter County,113546,124.9
0100000US,,United States,0500000US48377,48377,United States - Texas - Presidio County,Presidio County,7304,1.9
0100000US,,United States,0500000US48379,48379,United States - Texas - Rains County,Rains County,9139,39.4
0100000US,,United States,0500000US48381,48381,United States - Texas - Randall County,Randall County,104312,114.1
0100000US,,United States,0500000US48383,48383,United States - Texas - Reagan County,Reagan County,3326,2.8
0100000US,,United States,0500000US48385,48385,United States - Texas - Real County,Real County,3047,4.4
0100000US,,United States,0500000US48387,48387,United States - Texas - Red River County,Red River County,14314,13.6
0100000US,,United States,0500000US48389,48389,United States - Texas - Reeves County,Reeves County,13137,5
0100000US,,United States,0500000US48391,48391,United States - Texas - Refugio County,Refugio County,7828,10.2
0100000US,,United States,0500000US48393,48393,United States - Texas - Roberts County,Roberts County,887,1
0100000US,,United States,0500000US48395,48395,United States - Texas - Robertson County,Robertson County,16000,18.7
0100000US,,United States,0500000US48397,48397,United States - Texas - Rockwall County,Rockwall County,43080,334.5
0100000US,,United States,0500000US48399,48399,United States - Texas - Runnels County,Runnels County,11495,10.9
0100000US,,United States,0500000US48401,48401,United States - Texas - Rusk County,Rusk County,47372,51.3
0100000US,,United States,0500000US48403,48403,United States - Texas - Sabine County,Sabine County,10469,21.4
0100000US,,United States,0500000US48405,48405,United States - Texas - San Augustine County,San Augustine County,8946,16.9
0100000US,,United States,0500000US48407,48407,United States - Texas - San Jacinto County,San Jacinto County,22246,39
0100000US,,United States,0500000US48409,48409,United States - Texas - San Patricio County,San Patricio County,67138,97.1
0100000US,,United States,0500000US48411,48411,United States - Texas - San Saba County,San Saba County,6186,5.5
0100000US,,United States,0500000US48413,48413,United States - Texas - Schleicher County,Schleicher County,2935,2.2
0100000US,,United States,0500000US48415,48415,United States - Texas - Scurry County,Scurry County,16361,18.1
0100000US,,United States,0500000US48417,48417,United States - Texas - Shackelford County,Shackelford County,3302,3.6
0100000US,,United States,0500000US48419,48419,United States - Texas - Shelby County,Shelby County,25224,31.8
0100000US,,United States,0500000US48421,48421,United States - Texas - Sherman County,Sherman County,3186,3.5
0100000US,,United States,0500000US48423,48423,United States - Texas - Smith County,Smith County,174706,188.2
0100000US,,United States,0500000US48425,48425,United States - Texas - Somervell County,Somervell County,6809,36.4
0100000US,,United States,0500000US48427,48427,United States - Texas - Starr County,Starr County,53597,43.8
0100000US,,United States,0500000US48429,48429,United States - Texas - Stephens County,Stephens County,9674,10.8
0100000US,,United States,0500000US48431,48431,United States - Texas - Sterling County,Sterling County,1393,1.5
0100000US,,United States,0500000US48433,48433,United States - Texas - Stonewall County,Stonewall County,1693,1.8
0100000US,,United States,0500000US48435,48435,United States - Texas - Sutton County,Sutton County,4077,2.8
0100000US,,United States,0500000US48437,48437,United States - Texas - Swisher County,Swisher County,8378,9.3
0100000US,,United States,0500000US48439,48439,United States - Texas - Tarrant County,Tarrant County,1446219,1675
0100000US,,United States,0500000US48441,48441,United States - Texas - Taylor County,Taylor County,126555,138.2
0100000US,,United States,0500000US48443,48443,United States - Texas - Terrell County,Terrell County,1081,0.5
0100000US,,United States,0500000US48445,48445,United States - Texas - Terry County,Terry County,12761,14.3
0100000US,,United States,0500000US48447,48447,United States - Texas - Throckmorton County,Throckmorton County,1850,2
0100000US,,United States,0500000US48449,48449,United States - Texas - Titus County,Titus County,28118,68.5
0100000US,,United States,0500000US48451,48451,United States - Texas - Tom Green County,Tom Green County,104010,68.3
0100000US,,United States,0500000US48453,48453,United States - Texas - Travis County,Travis County,812280,821.1
0100000US,,United States,0500000US48455,48455,United States - Texas - Trinity County,Trinity County,13779,19.9
0100000US,,United States,0500000US48457,48457,United States - Texas - Tyler County,Tyler County,20871,22.6
0100000US,,United States,0500000US48459,48459,United States - Texas - Upshur County,Upshur County,35291,60.1
0100000US,,United States,0500000US48461,48461,United States - Texas - Upton County,Upton County,3404,2.7
0100000US,,United States,0500000US48463,48463,United States - Texas - Uvalde County,Uvalde County,25926,16.7
0100000US,,United States,0500000US48465,48465,United States - Texas - Val Verde County,Val Verde County,44856,14.1
0100000US,,United States,0500000US48467,48467,United States - Texas - Van Zandt County,Van Zandt County,48140,56.7
0100000US,,United States,0500000US48469,48469,United States - Texas - Victoria County,Victoria County,84088,95.3
0100000US,,United States,0500000US48471,48471,United States - Texas - Walker County,Walker County,61758,78.4
0100000US,,United States,0500000US48473,48473,United States - Texas - Waller County,Waller County,32663,63.6
0100000US,,United States,0500000US48475,48475,United States - Texas - Ward County,Ward County,10909,13.1
0100000US,,United States,0500000US48477,48477,United States - Texas - Washington County,Washington County,30373,49.9
0100000US,,United States,0500000US48479,48479,United States - Texas - Webb County,Webb County,193117,57.5
0100000US,,United States,0500000US48481,48481,United States - Texas - Wharton County,Wharton County,41188,37.8
0100000US,,United States,0500000US48483,48483,United States - Texas - Wheeler County,Wheeler County,5284,5.8
0100000US,,United States,0500000US48485,48485,United States - Texas - Wichita County,Wichita County,131664,209.8
0100000US,,United States,0500000US48487,48487,United States - Texas - Wilbarger County,Wilbarger County,14676,15.1
0100000US,,United States,0500000US48489,48489,United States - Texas - Willacy County,Willacy County,20082,33.7
0100000US,,United States,0500000US48491,48491,United States - Texas - Williamson County,Williamson County,249967,222.6
0100000US,,United States,0500000US48493,48493,United States - Texas - Wilson County,Wilson County,32408,40.2
0100000US,,United States,0500000US48495,48495,United States - Texas - Winkler County,Winkler County,7173,8.5
0100000US,,United States,0500000US48497,48497,United States - Texas - Wise County,Wise County,48793,53.9
0100000US,,United States,0500000US48499,48499,United States - Texas - Wood County,Wood County,36752,56.5
0100000US,,United States,0500000US48501,48501,United States - Texas - Yoakum County,Yoakum County,7322,9.2
0100000US,,United States,0500000US48503,48503,United States - Texas - Young County,Young County,17943,19.5
0100000US,,United States,0500000US48505,48505,United States - Texas - Zapata County,Zapata County,12182,12.2
0100000US,,United States,0500000US48507,48507,United States - Texas - Zavala County,Zavala County,11600,8.9
0100000US,,United States,0500000US49001,49001,United States - Utah - Beaver County,Beaver County,6005,2.3
0100000US,,United States,0500000US49003,49003,United States - Utah - Box Elder County,Box Elder County,42745,7.5
0100000US,,United States,0500000US49005,49005,United States - Utah - Cache County,Cache County,91391,78.5
0100000US,,United States,0500000US49007,49007,United States - Utah - Carbon County,Carbon County,20422,13.8
0100000US,,United States,0500000US49009,49009,United States - Utah - Daggett County,Daggett County,921,1.3
0100000US,,United States,0500000US49011,49011,United States - Utah - Davis County,Davis County,238994,784.9
0100000US,,United States,0500000US49013,49013,United States - Utah - Duchesne County,Duchesne County,14371,4.4
0100000US,,United States,0500000US49015,49015,United States - Utah - Emery County,Emery County,10860,2.4
0100000US,,United States,0500000US49017,49017,United States - Utah - Garfield County,Garfield County,4735,0.9
0100000US,,United States,0500000US49019,49019,United States - Utah - Grand County,Grand County,8485,2.3
0100000US,,United States,0500000US49021,49021,United States - Utah - Iron County,Iron County,33779,10.2
0100000US,,United States,0500000US49023,49023,United States - Utah - Juab County,Juab County,8238,2.4
0100000US,,United States,0500000US49025,49025,United States - Utah - Kane County,Kane County,6046,1.5
0100000US,,United States,0500000US49027,49027,United States - Utah - Millard County,Millard County,12405,1.9
0100000US,,United States,0500000US49029,49029,United States - Utah - Morgan County,Morgan County,7129,11.7
0100000US,,United States,0500000US49031,49031,United States - Utah - Piute County,Piute County,1435,1.9
0100000US,,United States,0500000US49033,49033,United States - Utah - Rich County,Rich County,1961,1.9
0100000US,,United States,0500000US49035,49035,United States - Utah - Salt Lake County,Salt Lake County,898387,1218.4
0100000US,,United States,0500000US49037,49037,United States - Utah - San Juan County,San Juan County,14413,1.8
0100000US,,United States,0500000US49039,49039,United States - Utah - Sanpete County,Sanpete County,22763,14.3
0100000US,,United States,0500000US49041,49041,United States - Utah - Sevier County,Sevier County,18842,9.9
0100000US,,United States,0500000US49043,49043,United States - Utah - Summit County,Summit County,29736,15.9
0100000US,,United States,0500000US49045,49045,United States - Utah - Tooele County,Tooele County,40735,5.9
0100000US,,United States,0500000US49047,49047,United States - Utah - Uintah County,Uintah County,25224,5.6
0100000US,,United States,0500000US49049,49049,United States - Utah - Utah County,Utah County,368536,184.4
0100000US,,United States,0500000US49051,49051,United States - Utah - Wasatch County,Wasatch County,15215,12.9
0100000US,,United States,0500000US49053,49053,United States - Utah - Washington County,Washington County,90354,37.2
0100000US,,United States,0500000US49055,49055,United States - Utah - Wayne County,Wayne County,2509,1
0100000US,,United States,0500000US49057,49057,United States - Utah - Weber County,Weber County,196533,341.5
0100000US,,United States,0500000US50001,50001,United States - Vermont - Addison County,Addison County,35974,46.7
0100000US,,United States,0500000US50003,50003,United States - Vermont - Bennington County,Bennington County,36994,54.7
0100000US,,United States,0500000US50005,50005,United States - Vermont - Caledonia County,Caledonia County,29702,45.7
0100000US,,United States,0500000US50007,50007,United States - Vermont - Chittenden County,Chittenden County,146571,271.9
0100000US,,United States,0500000US50009,50009,United States - Vermont - Essex County,Essex County,6459,9.7
0100000US,,United States,0500000US50011,50011,United States - Vermont - Franklin County,Franklin County,45417,71.3
0100000US,,United States,0500000US50013,50013,United States - Vermont - Grand Isle County,Grand Isle County,6901,83.5
0100000US,,United States,0500000US50015,50015,United States - Vermont - Lamoille County,Lamoille County,23233,50.4
0100000US,,United States,0500000US50017,50017,United States - Vermont - Orange County,Orange County,28226,41
0100000US,,United States,0500000US50019,50019,United States - Vermont - Orleans County,Orleans County,26277,37.7
0100000US,,United States,0500000US50021,50021,United States - Vermont - Rutland County,Rutland County,63400,68
0100000US,,United States,0500000US50023,50023,United States - Vermont - Washington County,Washington County,58039,84.2
0100000US,,United States,0500000US50025,50025,United States - Vermont - Windham County,Windham County,44216,56.1
0100000US,,United States,0500000US50027,50027,United States - Vermont - Windsor County,Windsor County,57418,59.1
0100000US,,United States,0500000US51001,51001,United States - Virginia - Accomack County,Accomack County,38305,84.1
0100000US,,United States,0500000US51003,51003,United States - Virginia - Albemarle County,Albemarle County,79236,109.7
0100000US,,United States,0500000US51510,51510,United States - Virginia - Alexandria city,Alexandria city,128283,8452
0100000US,,United States,0500000US51005,51005,United States - Virginia - Alleghany County,Alleghany County,12926,29.1
0100000US,,United States,0500000US51007,51007,United States - Virginia - Amelia County,Amelia County,11400,32
0100000US,,United States,0500000US51009,51009,United States - Virginia - Amherst County,Amherst County,31894,67.1
0100000US,,United States,0500000US51011,51011,United States - Virginia - Appomattox County,Appomattox County,13705,41.1
0100000US,,United States,0500000US51013,51013,United States - Virginia - Arlington County,Arlington County,189453,7323.3
0100000US,,United States,0500000US51015,51015,United States - Virginia - Augusta County,Augusta County,65615,67.6
0100000US,,United States,0500000US51017,51017,United States - Virginia - Bath County,Bath County,5048,9.5
0100000US,,United States,0500000US51515,51515,United States - Virginia - Bedford city,Bedford city,6299,914.5
0100000US,,United States,0500000US51019,51019,United States - Virginia - Bedford County,Bedford County,60371,80
0100000US,,United States,0500000US51021,51021,United States - Virginia - Bland County,Bland County,6871,19.2
0100000US,,United States,0500000US51023,51023,United States - Virginia - Botetourt County,Botetourt County,30496,56.2
0100000US,,United States,0500000US51520,51520,United States - Virginia - Bristol city,Bristol city,17367,1346.4
0100000US,,United States,0500000US51025,51025,United States - Virginia - Brunswick County,Brunswick County,18419,32.5
0100000US,,United States,0500000US51027,51027,United States - Virginia - Buchanan County,Buchanan County,26978,53.5
0100000US,,United States,0500000US51029,51029,United States - Virginia - Buckingham County,Buckingham County,15623,26.9
0100000US,,United States,0500000US51530,51530,United States - Virginia - Buena Vista city,Buena Vista city,6349,929.5
0100000US,,United States,0500000US51031,51031,United States - Virginia - Campbell County,Campbell County,51078,101.2
0100000US,,United States,0500000US51033,51033,United States - Virginia - Caroline County,Caroline County,22121,41.5
0100000US,,United States,0500000US51035,51035,United States - Virginia - Carroll County,Carroll County,29245,61.4
0100000US,,United States,0500000US51036,51036,United States - Virginia - Charles City County,Charles City County,6926,37.9
0100000US,,United States,0500000US51037,51037,United States - Virginia - Charlotte County,Charlotte County,12472,26.3
0100000US,,United States,0500000US51540,51540,United States - Virginia - Charlottesville city,Charlottesville city,45049,4389.7
0100000US,,United States,0500000US51550,51550,United States - Virginia - Chesapeake city,Chesapeake city,199184,584.6
0100000US,,United States,0500000US51041,51041,United States - Virginia - Chesterfield County,Chesterfield County,259903,610.5
0100000US,,United States,0500000US51043,51043,United States - Virginia - Clarke County,Clarke County,12652,71.6
0100000US,,United States,0500000US51560,51560,United States - Virginia - Clifton Forge city,Clifton Forge city,4289,1387.5
0100000US,,United States,0500000US51570,51570,United States - Virginia - Colonial Heights city,Colonial Heights city,16897,2260.3
0100000US,,United States,0500000US51580,51580,United States - Virginia - Covington city,Covington city,6303,1111.3
0100000US,,United States,0500000US51045,51045,United States - Virginia - Craig County,Craig County,5091,15.4
0100000US,,United States,0500000US51047,51047,United States - Virginia - Culpeper County,Culpeper County,34262,89.9
0100000US,,United States,0500000US51049,51049,United States - Virginia - Cumberland County,Cumberland County,9017,30.2
0100000US,,United States,0500000US51590,51590,United States - Virginia - Danville city,Danville city,48411,1124.2
0100000US,,United States,0500000US51051,51051,United States - Virginia - Dickenson County,Dickenson County,16395,49.4
0100000US,,United States,0500000US51053,51053,United States - Virginia - Dinwiddie County,Dinwiddie County,24533,48.7
0100000US,,United States,0500000US51595,51595,United States - Virginia - Emporia city,Emporia city,5665,821.9
0100000US,,United States,0500000US51057,51057,United States - Virginia - Essex County,Essex County,9989,38.8
0100000US,,United States,0500000US51600,51600,United States - Virginia - Fairfax city,Fairfax city,21498,3406.9
0100000US,,United States,0500000US51059,51059,United States - Virginia - Fairfax County,Fairfax County,969749,2454.8
0100000US,,United States,0500000US51610,51610,United States - Virginia - Falls Church city,Falls Church city,10377,5225.8
0100000US,,United States,0500000US51061,51061,United States - Virginia - Fauquier County,Fauquier County,55139,84.9
0100000US,,United States,0500000US51063,51063,United States - Virginia - Floyd County,Floyd County,13874,36.4
0100000US,,United States,0500000US51065,51065,United States - Virginia - Fluvanna County,Fluvanna County,20047,69.8
0100000US,,United States,0500000US51620,51620,United States - Virginia - Franklin city,Franklin city,8346,999.2
0100000US,,United States,0500000US51067,51067,United States - Virginia - Franklin County,Franklin County,47286,68.3
0100000US,,United States,0500000US51069,51069,United States - Virginia - Frederick County,Frederick County,59209,142.8
0100000US,,United States,0500000US51630,51630,United States - Virginia - Fredericksburg city,Fredericksburg city,19279,1833
0100000US,,United States,0500000US51640,51640,United States - Virginia - Galax city,Galax city,6837,830.9
0100000US,,United States,0500000US51071,51071,United States - Virginia - Giles County,Giles County,16657,46.6
0100000US,,United States,0500000US51073,51073,United States - Virginia - Gloucester County,Gloucester County,34780,160.6
0100000US,,United States,0500000US51075,51075,United States - Virginia - Goochland County,Goochland County,16863,59.3
0100000US,,United States,0500000US51077,51077,United States - Virginia - Grayson County,Grayson County,17917,40.5
0100000US,,United States,0500000US51079,51079,United States - Virginia - Greene County,Greene County,15244,97.4
0100000US,,United States,0500000US51081,51081,United States - Virginia - Greensville County,Greensville County,11560,39.1
0100000US,,United States,0500000US51083,51083,United States - Virginia - Halifax County,Halifax County,37355,45.6
0100000US,,United States,0500000US51650,51650,United States - Virginia - Hampton city,Hampton city,146437,2828
0100000US,,United States,0500000US51085,51085,United States - Virginia - Hanover County,Hanover County,86320,182.6
0100000US,,United States,0500000US51660,51660,United States - Virginia - Harrisonburg city,Harrisonburg city,40468,2304.4
0100000US,,United States,0500000US51087,51087,United States - Virginia - Henrico County,Henrico County,262300,1101.8
0100000US,,United States,0500000US51089,51089,United States - Virginia - Henry County,Henry County,57930,151.5
0100000US,,United States,0500000US51091,51091,United States - Virginia - Highland County,Highland County,2536,6.1
0100000US,,United States,0500000US51670,51670,United States - Virginia - Hopewell city,Hopewell city,22354,2182.3
0100000US,,United States,0500000US51093,51093,United States - Virginia - Isle of Wight County,Isle of Wight County,29728,94.1
0100000US,,United States,0500000US51095,51095,United States - Virginia - James City County,James City County,48102,336.6
0100000US,,United States,0500000US51097,51097,United States - Virginia - King and Queen County,King and Queen County,6630,21
0100000US,,United States,0500000US51099,51099,United States - Virginia - King George County,King George County,16803,93.4
0100000US,,United States,0500000US51101,51101,United States - Virginia - King William County,King William County,13146,47.7
0100000US,,United States,0500000US51103,51103,United States - Virginia - Lancaster County,Lancaster County,11567,86.9
0100000US,,United States,0500000US51105,51105,United States - Virginia - Lee County,Lee County,23589,54
0100000US,,United States,0500000US51678,51678,United States - Virginia - Lexington city,Lexington city,6867,2753.8
0100000US,,United States,0500000US51107,51107,United States - Virginia - Loudoun County,Loudoun County,169599,326.2
0100000US,,United States,0500000US51109,51109,United States - Virginia - Louisa County,Louisa County,25627,51.5
0100000US,,United States,0500000US51111,51111,United States - Virginia - Lunenburg County,Lunenburg County,13146,30.5
0100000US,,United States,0500000US51680,51680,United States - Virginia - Lynchburg city,Lynchburg city,65269,1321.5
0100000US,,United States,0500000US51113,51113,United States - Virginia - Madison County,Madison County,12520,39
0100000US,,United States,0500000US51683,51683,United States - Virginia - Manassas city,Manassas city,35135,3537
0100000US,,United States,0500000US51685,51685,United States - Virginia - Manassas Park city,Manassas Park city,10290,4129
0100000US,,United States,0500000US51690,51690,United States - Virginia - Martinsville city,Martinsville city,15416,1407.1
0100000US,,United States,0500000US51115,51115,United States - Virginia - Mathews County,Mathews County,9207,107.5
0100000US,,United States,0500000US51117,51117,United States - Virginia - Mecklenburg County,Mecklenburg County,32380,51.9
0100000US,,United States,0500000US51119,51119,United States - Virginia - Middlesex County,Middlesex County,9932,76.2
0100000US,,United States,0500000US51121,51121,United States - Virginia - Montgomery County,Montgomery County,83629,215.4
0100000US,,United States,0500000US51125,51125,United States - Virginia - Nelson County,Nelson County,14445,30.6
0100000US,,United States,0500000US51127,51127,United States - Virginia - New Kent County,New Kent County,13462,64.2
0100000US,,United States,0500000US51700,51700,United States - Virginia - Newport News city,Newport News city,180150,2637.9
0100000US,,United States,0500000US51710,51710,United States - Virginia - Norfolk city,Norfolk city,234403,4362.8
